ID,SMILES,Chemical Shift,Label,Atom Index
Z1796638737,CN1CC(=O)N(Cc2ccc(Cl)c(F)c2)C1=O,-115.95,CF,13
Z1798164133,NC(=O)N[C@H]1CCOc2c(F)cccc21,-137.72,CF,10
Z1799965218,N#Cc1cc(F)cc(N2CCOCC2)c1,-109.85,CF,5
Z1801755591,CC(=O)NC1CN(c2cccc(F)c2C#N)C1,-108.27,CF,12
Z1802866505,CC(=O)NC1CN(C(=O)C2Cc3cc(F)ccc3O2)C1,-123.47,CF,14
Z1813132484,Cn1ncc2ccc(F)c(C(=O)O)c21,-119.69,CF,8
Z1813184921,O=C(O)c1ccc(F)c2ccncc12,-121.24,CF,7
Z1813203688,O=C(O)C1CCNc2cc(F)ccc21,-123.93,CF,10
Z1815381577,O=C1NC2(CCOC2)C(=O)N1Cc1ccc(F)c(Cl)c1,-117.57,CF,16
Z1816241715,O=C(Nc1cccc(F)c1)N1CCN2CCC1CC2,-112.41,CF,8
Z1817382395,CN1CN(Cc2ccc(F)cn2)CC1=O,-128.13,CF,9
Z1820389920,O=C(Nc1[nH]c(=O)ncc1F)c1cccc2c1CCC2,-169.65,CF,10
Z1822537858,O=C(Cn1cc(F)ccc1=O)N1CCCc2ccccc21,-146.27,CF,6
Z1824319166,O=C(c1ccc(F)cn1)N1CCCCCO1,-121.91,CF,6
Z1824565932,Cc1nc(C(=O)O)c(-c2ccc(F)cc2)s1,-114.08,CF,12
Z1832201924,Fc1ccc2c(c1)OCCN2Cc1cncs1,-124.04,CF,0
Z1834344964,N#CCC(=O)Nc1n[nH]c2cc(F)ccc12,-113.26,CF,12
Z18390926,O=C(COc1ccc(F)cc1Cl)N1CCNC1=O,-120.72,CF,8
Z18391417,O=C(COc1ccc(F)cc1Cl)N1CCOCC1,-120.66,CF,8
Z18430759,O=C(COc1ccc(F)c(Cl)c1)N1CCOCC1,-126.04,CF,8
Z1844457809,N#Cc1ccc(CN2CCOCC2)cc1F,-108.11,CF,15
Z1846571842,CCN1CN(Cc2ccc(F)cn2)CC1=O,-128.11,CF,10
Z18501020,CN1CC(=O)N(CC(=O)Nc2ccc(F)c(Cl)c2)C1=O,-120.19,CF,14
Z1862025575,O=C(O)c1cc(F)cc2c1NCCC2,-129.03,CF,6
Z1862636122,CC(C)(O)C(=O)N1CCC(O)(Cc2cccc(F)c2)CC1,-114.45,CF,17
Z1863839348,OC[C@H]1C=C[C@@H](Nc2ncccc2F)C1,-139.2,CF,13
Z1863916028,COC1(C)CN(c2ncccc2F)C1,-137.41,CF,12
Z1885781665,N#CC1CCN(C(=O)N2CCc3cccc(F)c32)CC1,-122.84,CF,16
Z1891775468,Cl.Fc1ccc2c(c1)NCCC2,-117.28,CF,1
Z1896964863,O[C@@H]1CCC[C@H]1c1ccc(F)cc1,-117.68,CF,10
Z1899665407,N#Cc1ccc(Cn2ncccc2=O)cc1F,-107.34,CF,16
Z1900486909,CC(CC#N)Nc1nc2c(F)cccc2o1,-131.97,CF,10
Z1900496514,O[C@@H]1CCN(c2nc3c(F)cccc3o2)C1,-131.73,CF,9
Z1907776587,Cc1ccc(OCc2ncnn2C)cc1F,-115.1,CF,15
Z1915954407,O=C(c1ccc(CO)c(F)c1)N1CCCC1,-118.71,CF,9
Z1915979114,O=C(NC1CC1)c1ccc(CO)c(F)c1,-118.62,CF,13
Z1918453454,CCC1(O)CN(C(=O)Nc2ccc(F)c(Cl)c2)C1,-122.68,CF,13
Z1919283089,O=S(=O)(N[C@@H]1C[C@H]1c1ccc(F)cc1)c1ccco1,-117.37,CF,11
Z1941941612,COC1CN(C(=O)Cc2ncccc2F)C1,-123.87,CF,14
Z1955803419,O=C(NCc1cn[nH]c1)Nc1ccc(F)c(Cl)c1,-123.41,CF,14
Z1955804624,Cc1ccc(F)c(NC(=O)NCc2cn[nH]c2)c1,-132.14,CF,5
Z1956746443,Cc1nc(C)n(Cc2cncc(F)c2)n1,-125.42,CF,12
Z1958298363,Cc1ccc(CS(=O)(=O)N2CCCCO2)c(F)c1,-117.72,CF,16
Z19725077,O=C(COc1ccccc1F)N1CCCC1,-135.33,CF,10
Z1972786144,Cc1cccc(C(=O)NC2(c3nnc[nH]3)CCC2)c1F,-120.04,CF,19
Z1973524265,O=C(Nc1cccc(F)c1)N[C@@H]1C[C@H]1CO,-112.53,CF,8
Z1973762681,OC[C@@H]1C[C@H]1Nc1ncccc1F,-139.38,CF,12
Z1973765035,N#Cc1cc(F)ccc1N[C@@H]1C[C@H]1CO,-127.21,CF,5
Z1973765472,N#Cc1c(F)cccc1N[C@@H]1C[C@H]1CO,-108.29,CF,4
Z1973765577,OC[C@@H]1C[C@H]1Nc1ncc(Cl)cc1F,-136.29,CF,13
Z1974094815,O=C(Nc1ccc(F)cc1)N[C@@H]1C[C@H]1CO,-120.07,CF,7
Z1974095466,O=C(Nc1ccccc1F)N[C@@H]1C[C@H]1CO,-124.34,CF,9
Z1974674308,O=C(Nc1ccncc1F)N[C@@H]1C[C@H]1CO,-144.9,CF,9
Z19755893,CC1CCN(C(=O)COc2cccc(F)c2)CC1,-111.86,CF,14
Z1975618593,O=C(N[C@@H]1C[C@H]1CO)c1ccc(F)cc1,-108.12,CF,12
Z1975626316,O=C(N[C@@H]1C[C@H]1CO)c1cncc(F)c1,-125.07,CF,13
Z1975628413,Cc1cc(F)cc(C(=O)N[C@@H]2C[C@H]2CO)c1,-113.5,CF,4
Z1981890687,O=C(Nc1ccc(F)cc1)C1(CO)COC1,-116.9,CF,7
Z198195604,NC(=O)N1CC=C(c2ccc(F)cc2)CC1,-115.57,CF,11
Z1983893688,Cc1nc(CNc2cncc(F)c2)cs1,-126.71,CF,11
Z1983894646,Fc1cncc(NCc2ccncc2)c1,-127.38,CF,0
Z1983895097,Fc1cncc(NCc2cncs2)c1,-126.66,CF,0
Z1983897172,Fc1cncc(NCc2cc[nH]n2)c1,-126.74,CF,0
Z1983897532,Cc1ncc(CNc2cncc(F)c2)s1,-126.56,CF,12
Z1989906754,O=C(Nc1cncc(F)c1)N1CCOCC1,-125.94,CF,8
Z1993907093,CC1(CNS(=O)(=O)c2cccc(F)c2)CCNCC1.Cl,-110.2,CF,12
Z199557174,Cc1nc2cc(F)ccc2cc1C(=O)N1CCCC1,-107.09,CF,6
Z2001738940,CC1(C)CNC(=O)CN1C(=O)c1ccc(F)c(Cl)c1,-113.14,CF,15
Z20054729,CCN1C(=O)C(=O)N(Cc2cccc(F)c2)C1=O,-113.26,CF,14
Z2010443333,CS(=O)(=O)N1CCc2cc(F)ccc21,-119.61,CF,10
Z2013127899,Cc1cc(C(=O)N2CCOc3cccc(F)c3C2)on1,-116.81,CF,15
Z2013127997,O=C(c1cccnc1)N1CCOc2cccc(F)c2C1,-116.72,CF,17
Z2013130790,O=C(C1CCC1)N1CCOc2cccc(F)c2C1,-117.12,CF,15
Z2014381469,COc1cc(C(=O)N2CC(C)C2)ccc1F,-131.31,CF,15
Z2017168803,C[C@@H](CO)N(C)c1ncccc1F,-127.44,CF,12
Z2019175822,Fc1cncc(CN2CCOCC23CC3)c1,-126.49,CF,0
Z203581174,O=C(Cc1c(F)cccc1Cl)Nc1ncccn1,-113.28,CF,5
Z2037203809,Cn1nncc1NC(=O)NC1(c2ccccc2F)CC1,-116.69,CF,17
Z203972978,COc1ccc(Cn2ccnc2)cc1F,-135.63,CF,14
Z2044609734,N#Cc1cc(C(=O)N2CCOCC23CC3)ccc1F,-103.56,CF,18
Z2044741985,N#CCc1coc2ccc(F)cc12,-120.3,CF,10
Z204696932,N#Cc1ccc(F)c(CN2CCOCC2)c1,-106.32,CF,6
Z2050085000,Nc1cnn(COc2ccc(F)cc2Cl)c1,-117.47,CF,11
Z2051927854,CC(C)NC(=O)N1C[C@@H](F)C[C@H]1CO,-169.34,CF,9
Z2051956266,O=S(=O)(C1CC1)N1C[C@@H](F)C[C@H]1CO,-171.75,CF,9
Z2053529970,Cc1cnc(N2C[C@@H](F)C[C@H]2CO)s1,-169.72,CF,8
Z2054561597,Cc1ccoc1CN1C[C@H](F)C[C@H]1C(N)=O,-170.31,CF,10
Z2054687339,OC[C@@H]1C[C@H](F)CN1Cc1cscn1,-168.12,CF,5
Z2054689893,OC[C@@H]1C[C@H](F)CN1CC1=CCCOC1,-167.79,CF,5
Z2055193463,C[C@@H]1CN(C(=O)c2cccc(F)c2Cl)C[C@H]1C(N)=O,-114.27,CF,11
Z2055831331,CO[C@H]1C[C@@H](CO)N(C(=O)c2cc3c(F)cccc3[nH]2)C1,-121.35,CF,14
Z2055846420,CO[C@H]1C[C@@H](CO)N(C(=O)c2ccc(F)cc2Cl)C1,-108.89,CF,14
Z2056029939,CN1C(=O)N[C@@H]2CN(Cc3ccc(F)cc3C#N)CC[C@@H]21,-112.69,CF,13
Z2057689320,N#CC1(CN2C[C@@H](F)C[C@H]2CO)CC1,-167.54,CF,7
Z2060536401,NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)c1cccc2cc[nH]c12,-177.51,CF,6
Z2060538196,NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)c1ccc2cc[nH]c2c1,-177.73,CF,6
Z2060539640,Cc1cc(C(=O)N2C[C@H](F)C[C@H]2C(N)=O)co1,-177.96,CF,9
Z2060539822,NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)c1ccc2cncn2c1,-177.79,CF,6
Z2060546050,Cc1ccc(CC(=O)N2C[C@H](F)C[C@H]2C(N)=O)cn1,-177.57,CF,11
Z2060772307,COC(C)(C(=O)N1CCn2nccc21)c1ccccc1F,-114.87,CF,20
Z2060907853,Cn1ccc(C(=O)N2C[C@@H](F)C[C@H]2CO)c1,-167.76,CF,10
Z2060911075,O=C(C1CC=CC1)N1C[C@@H](F)C[C@H]1CO,-166.76,CF,10
Z2060919494,Cc1c[nH]cc1C(=O)N1C[C@@H](F)C[C@H]1CO,-167.39,CF,11
Z2065000030,CC(C(=O)N1C[C@@H](F)C[C@H]1CO)n1cccn1,-170.13,CF,7
Z2069250068,CC(F)CCN1CCCC2(CCOCC2)C1,-171.53,CF,2
Z2070289801,Cc1cnn(C)c1CNc1cccc(F)c1,-113.03,CF,14
Z2070432315,CN(Cc1cncc(F)c1)[C@@H]1CCC[C@H]1O,-126.35,CF,8
Z2080560729,Cl.Cl.NCCC1CCCCN1C(=O)c1ccncc1F,-129.41,CF,19
Z208334396,Cc1ccc(NC(=O)N2CCOCC2)cc1F,-116.88,CF,16
Z208357422,Cc1cc(CNC(=O)NC2CC2)ccc1F,-120.94,CF,15
Z2089765417,Cc1cc(F)cc2[nH]c(C(=O)N(C)[C@@H]3CCC[C@H]3O)cc12,-117.8,CF,4
Z2093205296,Cc1cc(N2CCCC(F)C2)ncn1,-184.31,CF,9
Z2093206168,Cc1nccc(N2CCCC(F)C2)n1,-184.23,CF,11
Z2093301849,C[C@@H](CO)N(C)c1ccc(F)cn1,-145.18,CF,10
Z2093429654,C[C@H](CO)N(C)c1ncc(Cl)cc1F,-124.86,CF,13
Z2097482556,CCN(C)C(=O)N1C[C@H](F)C[C@H]1C(N)=O,-178.06,CF,9
Z2099384799,O=C(Nc1ccccc1)C(=O)N1CCCC(F)(CO)C1,-168.14,CF,16
Z2099419247,O=C(Cn1ncc2ccccc21)N1CCCC(F)(CO)C1,-167.98,CF,17
Z2102817598,OCC1(F)CCCN(CC2CCC2)C1,-164.84,CF,3
Z212644682,Cc1cc(CNC(=O)c2ccccn2)ccc1F,-120.29,CF,17
Z212645362,Cc1cc(CNC(=O)C2CCC2)ccc1F,-120.57,CF,15
Z2143064223,O=C(c1ccc(F)cc1)N1C2COCC1C2,-107.94,CF,6
Z2154941689,Cc1cnc(CNc2ccc(F)cc2)nc1,-127.13,CF,11
Z2154941961,Cc1cnc(CNc2cccc(F)c2)nc1,-113.1,CF,12
Z2154942212,Cc1cnc(CNc2ccccc2F)nc1,-134.95,CF,13
Z2158394920,O=C1NC(c2ccc(F)cc2)C12CCC2,-115.09,CF,8
Z2158786367,O=C(Nc1ccccc1F)N1CCCCN1,-127.46,CF,9
Z2158786512,O=C(Nc1ccc(F)cc1)N1CCCCN1,-119.77,CF,7
Z2168946915,Cc1ccc(F)c(OCc2cnnn2C)c1,-139.94,CF,5
Z2169365844,Cc1cc(OCc2cnnn2C)ccc1F,-126.42,CF,15
Z217215562,O=C(CNc1cccc(Cl)c1F)N1CCNC1=O,-137.93,CF,11
Z2193863969,N#Cc1c(F)cccc1CN1CCOCC1,-111.25,CF,4
Z2214031583,COCC1CCN1c1cccc(F)c1C#N,-108.22,CF,12
Z2218893999,Cn1cc(CNC(=O)c2cc(F)c[nH]2)cn1,-163.85,CF,11
Z2219035898,Cc1cc(CNC(=O)c2cc(F)c[nH]2)on1,-163.66,CF,11
Z2219300839,Cc1nocc1CNc1cncc(F)c1,-126.63,CF,13
Z2221939371,CN(Cc1ccon1)C(=O)c1cc(F)c[nH]1,-164.27,CF,13
Z2223333267,Cc1ccc(NC(=O)c2cc(F)c[nH]2)cn1,-163.27,CF,11
Z2226247871,CC[C@@H]1C[C@H]1NC(=O)c1cc(F)c[nH]1,-163.97,CF,11
Z2226248717,O=C(N[C@@H]1C[C@H]1CO)c1cc(F)c[nH]1,-163.84,CF,11
Z2226621912,Cc1nocc1CN1C[C@@H](F)C[C@H]1CO,-167.83,CF,10
Z2227377088,O=C(NCC1=CCCOC1)c1cc(F)c[nH]1,-163.81,CF,13
Z2227468216,Cl.Fc1cc(Cl)c2c(c1)CNCC2,-114.14,CF,1
Z2227574895,O=C(N[C@@H]1CCCOC1)c1cc(F)c[nH]1,-163.94,CF,12
Z2227735356,Cn1cnc(NC(=O)c2ccccc2F)n1,-114.65,CF,14
Z2231351005,COCC1CCN1C(=O)c1ccc(F)cc1,-108.37,CF,13
Z2232334478,O=C(c1ccc[nH]1)N1CCCC1CF,-228.5,CF,13
Z2232335966,CC1(C(=O)N2CCCC2CF)COC1,-229.29,CF,10
Z2232675022,O=C(N[C@H]1CCC[C@H]1F)c1ccccn1,-189.38,CF,8
Z2232679985,Cc1ncc(C(=O)N[C@H]2CCC[C@H]2F)s1,-189.0,CF,13
Z2232692960,COc1cccc(C(=O)N[C@@H]2CCC[C@@H]2F)c1,-189.14,CF,15
Z2233818428,CCC(=O)NCc1nc2cc(F)ccc2o1,-118.03,CF,11
Z2235243964,Cn1ccnc1NC(=O)c1ccccc1F,-115.13,CF,15
Z2235301077,Cl.Fc1cccc(OC2CCNCC2)c1,-111.76,CF,1
Z2239077805,Cc1nc2cc(F)ccc2[nH]1,-121.11,CF,6
Z2242103261,COc1cccc(C2(N)CCOCC2)c1F.Cl,-135.16,CF,15
Z2242847232,CCOc1ccc2c(c1)CN(C(=O)[C@H]1C[C@H](F)CN1)CC2,-173.58,CF,16
Z2242886229,O=C(c1ccc(-n2cccn2)c(F)c1)N1CCNCC1,-123.74,CF,12
Z224746284,CNC(=O)c1c[nH]nc1-c1ccc(F)cc1,-112.71,CF,13
Z2256403038,CCN1CCN(Cc2ccncc2F)CC1,-130.55,CF,13
Z2256431170,COc1cc(F)cc(CN2CC[C@@H](O)C2)c1,-111.7,CF,5
Z2256467127,Fc1cnccc1CN1CC2CCC1C2,-129.19,CF,0
Z225724684,O=C1NC(=O)C2(CCN(C(=O)c3cccc(F)c3)CC2)N1,-112.07,CF,16
Z2262797144,C[C@@H]1COCCN1Cc1ccncc1F,-129.95,CF,14
Z2263408268,CN(Cc1ccncc1F)[C@@H]1CCC[C@H]1O,-130.55,CF,9
Z2263959884,CC1(F)CCCN(Cc2cncs2)C1,-147.98,CF,2
Z2263960027,CC1(F)CCCN(Cc2csnn2)C1,-148.4,CF,2
Z2271772315,CC1(F)CCN(C(=O)c2ccsn2)C1,-141.69,CF,2
Z2272114805,O=C(CO)N1CCc2c(F)cccc2C1,-119.73,CF,9
Z2273200634,COCC1(C)CCN(c2ncccc2F)C1,-134.14,CF,14
Z2273464149,O=C1NCCC[C@@H]1Nc1ncc(Cl)cc1F,-136.6,CF,15
Z2274545725,Cc1ccc(F)c(Cn2cnn(C)c2=O)c1,-124.1,CF,5
Z2275705987,CC1(F)CCCN(CC(=O)N2CCC2)C1,-148.24,CF,2
Z2275724586,CC1(F)CCCN(Cc2cnns2)C1,-148.2,CF,2
Z2277295038,CN1CCC(N2CCC(CF)CC2)C1=O,-222.54,CF,10
Z2278175288,C[C@@H]1CCO[C@@H]1C(=O)Nc1cncc(F)c1,-125.1,CF,14
Z2282758376,O=C(Cc1cccc(F)c1)N1CC2(CC2)C1,-113.53,CF,8
Z2282768499,Cc1cc(C(=O)NC2CC(C)(F)C2)ccn1,-137.52,CF,11
Z2282768940,Cn1cncc1C(=O)NC1CC(C)(F)C1,-137.82,CF,13
Z2282775903,Cc1occc1C(=O)NC1CC(C)(F)C1,-138.01,CF,13
Z2282776483,CC1(F)CC(NC(=O)c2ccco2)C1,-138.05,CF,2
Z2282851097,CC(=O)N1CCc2c(Cl)cc(F)cc2C1,-114.91,CF,11
Z2283723926,N#CC1(C(=O)N2CCC(CF)CC2)CCC1,-223.64,CF,10
Z2285244591,CO[C@@H]1CCC[C@H]1NC(=O)c1cc(F)c[nH]1,-163.91,CF,13
Z228582462,Cc1nn(-c2ccc(F)cc2)cc1C(=O)O,-115.19,CF,8
Z228586460,Nc1ncc(Cc2ccccc2F)s1,-119.14,CF,12
Z228587940,O=C(c1ccc(Cl)cc1F)N1CCCNCC1,-114.0,CF,9
Z2286614796,O[C@@H]1CCCC[C@H]1c1ccccc1F,-119.86,CF,13
Z2289761611,Cl.N[C@@H]1CCC[C@H]1c1ccc(F)cc1,-115.63,CF,11
Z2289798210,Fc1ccc2[nH]cnc2c1,-120.26,CF,0
Z2289798420,Cl.NC1(c2ccc(F)cc2)CCOCC1,-116.12,CF,7
Z2290198503,O=C(Nc1cccc(F)c1)N[C@H]1C[C@@H](O)C1,-112.53,CF,8
Z2290234853,O=C(Nc1ccccc1F)N[C@H]1C[C@@H](O)C1,-127.31,CF,9
Z2298138104,Cl.OC1(Cc2ccc(F)cc2)CCNCC1,-117.16,CF,8
Z2298307872,CC1(C)COCC1NC(=O)c1cc(F)c[nH]1,-163.86,CF,13
Z2312688944,Cn1cncc1CCN1CCCC(C)(F)C1,-148.15,CF,14
Z2319007510,CCn1nnc(C)c1C(=O)N1CCc2cccc(F)c21,-112.97,CF,18
Z2334862778,CC1(C(=O)N2CCOC(CF)C2)COC1,-232.29,CF,10
Z2335004995,CC1(C)C[C@@H]1NC(=O)C1(CF)CCOCC1,-224.65,CF,10
Z2335011016,CCc1ccnc(C(=O)N2CC(CF)C2)c1,-228.22,CF,13
Z2335012211,CC(C)c1ccoc1C(=O)N1CC(CF)C1,-228.34,CF,14
Z2335012837,O=C(c1[nH]ccc1C1CC1)N1CC(CF)C1,-228.41,CF,14
Z2335180359,O=C(N[C@@H]1CCCC[C@H]1F)C1CC1,-175.9,CF,9
Z2335180785,Cc1cc(C(=O)N[C@@H]2CCCC[C@H]2F)on1,-176.07,CF,13
Z2335181083,O=C(Cn1cccn1)N[C@@H]1CCCC[C@H]1F,-176.34,CF,15
Z2335182091,O=C(N[C@@H]1CCCC[C@H]1F)c1cc[nH]n1,-176.03,CF,9
Z2335182166,Cc1c[nH]cc1C(=O)N[C@@H]1CCCC[C@H]1F,-175.93,CF,15
Z2335183779,Cc1[nH]ncc1C(=O)N[C@@H]1CCCC[C@H]1F,-175.95,CF,15
Z2335183955,N#CC1(C(=O)N[C@@H]2CCCC[C@H]2F)CCC1,-176.67,CF,12
Z2335184850,Cn1cnc(C(=O)N[C@@H]2CCCC[C@H]2F)c1,-176.06,CF,14
Z2335187646,O=C(CC1(O)CCC1)N[C@@H]1CCCC[C@H]1F,-176.18,CF,15
Z2346698602,N#Cc1cnc(N2CCCC2)c(F)c1,-133.26,CF,12
Z2348188431,Cc1nc(N2CC(CF)C2)ccc1C#N,-227.39,CF,8
Z2348188645,Cc1ccnc(N2CC(CF)C2)c1C#N,-227.37,CF,10
Z2348188944,FCC1CN(c2nc(C3CC3)ns2)C1,-228.77,CF,0
Z2348323559,C[C@@H]1C[C@H](O)CN(c2ncccc2F)C1,-127.3,CF,13
Z2348325121,C[C@@H]1C[C@H](O)CN(c2ccc(F)cn2)C1,-141.92,CF,11
Z2352561404,NC(=O)NCc1cc(C2CC2)ccc1F,-124.76,CF,14
Z2352561508,NC(=O)N1CCc2c(Cl)cc(F)cc2C1,-115.11,CF,11
Z2352696303,Cc1ccc(CN2CCCC(C)(F)C2)nn1,-148.03,CF,12
Z2353081636,Cc1nocc1CN[C@@H]1CCCC[C@H]1F,-176.07,CF,14
Z2353082612,F[C@@H]1CCCC[C@H]1NCc1csnn1,-176.19,CF,0
Z2353082678,Cn1nncc1CN[C@@H]1CCCC[C@H]1F,-175.72,CF,14
Z2353082734,Cn1cc(CN[C@@H]2CCCC[C@H]2F)nn1,-176.41,CF,12
Z2353082879,Cn1ccnc1CN[C@@H]1CCCC[C@H]1F,-176.34,CF,14
Z2353083077,Cc1ncc(CN[C@@H]2CCCC[C@H]2F)cn1,-175.76,CF,13
Z2357528433,CN(C)C(=O)Cc1noc2ccc(F)cc12,-119.63,CF,13
Z2358999352,CS(=O)(=O)N[C@@H]1C[C@H]1c1ccccc1F,-119.94,CF,14
Z2359091137,CC1CCN(C(=O)N2CC(CF)C2)CC1,-227.07,CF,11
Z2359113989,O=S(=O)(N[C@@H]1CCCC[C@H]1F)C1CC1,-174.58,CF,10
Z2362777974,CCn1cncc1CN1CCCC(C)(F)C1,-147.63,CF,14
Z2367042695,Cc1n[nH]c(C)c1CN[C@@H]1CCCC[C@H]1F,-176.72,CF,15
Z2371570902,N#Cc1ccc(OC[C@H]2C[C@@H](O)C2)cc1F,-105.67,CF,15
Z2371572670,N#Cc1ccc(OC[C@H]2C[C@@H](O)C2)c(F)c1,-133.14,CF,14
Z2371573264,N#Cc1c(F)cccc1OC[C@H]1C[C@@H](O)C1,-106.97,CF,4
Z2371582168,O[C@H]1C[C@@H](CNc2ccc(F)cc2)C1,-126.76,CF,10
Z2371586223,N#Cc1cc(NC[C@H]2C[C@@H](O)C2)ccc1F,-123.4,CF,15
Z2376920026,Cc1c(F)cccc1C(=O)N1CCC[C@@H](C(=O)O)[C@H]1C,-116.05,CF,3
Z2377380614,CC1(C(=O)NCc2ccc(F)cc2)CNC1,-115.93,CF,10
Z2377381355,Cc1ccc(F)c(NC(=O)C2(C)CNC2)c1,-128.34,CF,5
Z2377388746,Cc1cc(F)ccc1NC(=O)C1(C)CNC1,-115.42,CF,4
Z2377388839,CC1(C(=O)NCc2ccccc2F)CNC1,-119.43,CF,12
Z237747156,COc1ccc(F)cc1C(=O)N1CCCC1,-123.23,CF,6
Z2379492918,O=C(NCC1CCCOC1)c1cc2[nH]cnc2cc1F,-121.79,CF,19
Z2384918104,N#C[C@H]1CC[C@@H](NCc2cccc(F)c2)C1,-113.73,CF,13
Z238887358,N#Cc1cc(F)ccc1NC(=O)N1CCCC1,-114.63,CF,5
Z238887610,N#Cc1cc(F)ccc1NC(=O)N1CCOCC1,-114.34,CF,5
Z2394572993,Cc1nscc1C(=O)Nc1ccc2c(c1F)CCNC2,-128.1,CF,15
Z2407875866,Cc1cccc(C(=O)NC2CC23CC3)c1F,-119.92,CF,15
Z2409794917,O[C@@H]1CC[C@H]1Nc1ncc(Cl)cc1F,-136.2,CF,13
Z2414638765,N#C[C@H]1CC[C@@H](NC(=O)N2CC(F)C2)C1,-180.61,CF,12
Z241722496,O=S(=O)(Cc1ccc(F)cc1)N1CCCC1,-113.46,CF,8
Z2417559102,Cc1c(N)nnn1Cc1ccccc1F.Cl,-119.09,CF,14
Z2432621124,Cl.Fc1cccc(Cc2c[nH]cn2)c1,-113.65,CF,1
Z2432627435,O=C(O)c1c(F)ccc2ccncc12,-124.55,CF,5
Z2434171601,O=C(Nc1cccc(F)c1)[C@H]1CNCCO1,-112.18,CF,8
Z2437527308,CC1(C)CCCN(C(=O)[C@H]2C[C@H](F)CN2)C1,-173.42,CF,12
Z2438925345,CC1(C(=O)NCc2ccc(F)cn2)CNC1,-128.79,CF,10
Z2447289008,Cc1ccccc1NC(=O)[C@H]1C[C@H](F)CN1,-175.56,CF,13
Z2447291642,O=C(Nc1ccc(F)cc1)[C@H]1C[C@@H](O)CN1,-117.33,CF,7
Z2453512881,Cc1cnccc1NC(=O)C1(CF)CCC1,-219.24,CF,12
Z2454771473,O=C(c1coc2ccc(F)cc12)N1CCC1,-119.35,CF,9
Z2458245840,O=C(NC1(CF)CCC1)C1=CCCC1,-224.95,CF,5
Z2458251902,O=C(NC1(CF)CCC1)c1ccncc1,-225.01,CF,5
Z2575039693,Cl.O=C(O)c1ccc(F)c2c1CNCC2,-114.3,CF,8
Z2582143681,O=C(O)c1noc2cc(F)ccc12,-102.47,CF,9
Z26577872,CN(Cc1ccccc1F)C(=O)c1ccc2c(c1)OCO2,-118.87,CF,9
Z2677390027,O=C(NCc1nc2cc(F)ccc2o1)N1CCSCC1,-117.91,CF,9
Z2677920474,Cc1cc(CN2C[C@H](O)C[C@H]2C(N)=O)ccc1F,-118.41,CF,17
Z2681892967,Cc1[nH]c2cc(F)ccc2c1CCN.Cl,-122.99,CF,6
Z2683051813,O=C(NCCc1ccc(F)cc1)N1CCn2ccnc21,-117.41,CF,9
Z2690049501,CC1(c2nnc(-c3cccc(F)c3)o2)CNC1.Cl,-112.26,CF,11
Z2690511193,CC1(C)CNCc2cnn(-c3ccccc3F)c2C1.Cl.Cl,-123.52,CF,16
Z2690511194,CC1(C)CNCc2cnn(-c3ccc(F)cc3)c2C1.Cl.Cl,-112.59,CF,14
Z2694399920,CN(c1ccc(F)cc1)C(=O)[C@H]1C[C@@H](N)C1.Cl,-113.59,CF,6
Z2695862247,Cl.Cl.NCc1c(F)ccc2[nH]cnc12,-126.14,CF,6
Z27011092,CN(Cc1ccc(F)cc1)C(=O)C1CCC1,-115.78,CF,7
Z27197141,O=C(Nc1cccc(Cl)c1F)c1ccco1,-124.09,CF,10
Z2734679606,Cc1nn(-c2ccc(F)cc2)c(N)c1C(N)=O,-112.54,CF,8
Z2739006881,Cl.NCc1noc2cc(F)ccc12,-108.26,CF,9
Z274538286,Cc1n[nH]c(N)c1-c1ccc(F)cc1,-116.43,CF,11
Z2751128053,CN1C(=O)C[C@H](C(=O)O)[C@H]1c1cccc(F)c1,-113.35,CF,15
Z2752200953,Cl.O=C(O)Cc1cn2cc(F)ccc2n1,-137.38,CF,10
Z2756567701,Cl.Cl.NCc1nc2c(F)cccc2[nH]1,-134.7,CF,8
Z2757404849,Cc1cc(F)c2c(c1)CCNC2,-121.97,CF,4
Z2757597421,Cl.Fc1cnc2c(c1)CCN2,-142.61,CF,1
Z2761790626,Cc1c(F)cccc1C(=O)N[C@@H]1CCC(=O)N[C@H]1C1CC1,-116.03,CF,3
Z2768167886,Cl.Fc1ccc(O[C@@H]2CCNC2)cc1,-122.51,CF,1
Z27695451,O=C(NCc1ccc2c(c1)OCO2)c1cccc(F)c1,-112.29,CF,18
Z27805351,Cc1nc(C)c(C(=O)Nc2ccc(F)cc2)s1,-116.53,CF,13
Z2787076663,O=S1(=O)Cc2ccc(F)cc2N1,-113.09,CF,8
Z281886852,O=C1NCCCCC1Nc1ccc(F)cc1,-126.97,CF,13
Z28288809,Cc1cc(C(=O)Nc2ccccc2F)no1,-122.89,CF,13
Z2835950082,NC(=O)[C@@H]1C[C@@H](F)CN1Cc1cccc2c1CCOC2,-170.53,CF,6
Z283671168,Cc1nccn1CC(=O)Nc1ccc(F)c(Cl)c1,-119.93,CF,14
Z284788348,O=C(NC1CCN(C(=O)C2CC2)CC1)c1ccc(F)cc1,-108.24,CF,18
