ID,SMILES,Chemical Shift,Label,Atom Index
Z1645956922,O=S(=O)(c1ccc(F)cc1)N1CCCO1,-102.02,CF,7
Z1666803620,N#CC1(C(=O)Nc2ncccc2F)CCCCC1,-125.26,CF,12
Z1395923595,Cn1ccnc1CN1CCOc2ccc(F)cc21,-121.06,CF,15
Z1732169291,Cc1n[nH]c(C)c1NC(=O)Nc1ccc(F)cn1,-134.99,CF,15
Z238887610,N#Cc1cc(F)ccc1NC(=O)N1CCOCC1,-114.34,CF,5
Z1918453454,CCC1(O)CN(C(=O)Nc2ccc(F)c(Cl)c2)C1,-122.68,CF,13
Z803321524,Cc1c(C(=O)N2CCOCC2)sc2ccc(F)cc12,-117.78,CF,16
Z1413224003,CCn1cc(C(=O)N2CCOc3cccc(F)c32)cn1,-116.77,CF,16
Z1648049040,Cc1ccc(S(=O)(=O)N2CCCO2)c(F)c1,-108.94,CF,14
Z1666809711,CC(C)c1nc(C(=O)Nc2ncccc2F)cs1,-125.73,CF,15
Z1603607232,Cc1cc(F)cc(C(=O)NC2(C(=O)O)CC2)c1,-114.33,CF,4
Z1456435310,Cc1cccc(C(=O)NC2CC3CCC(C2)N3)c1F.Cl,-120.16,CF,18
Z1820389920,O=C(Nc1[nH]c(=O)ncc1F)c1cccc2c1CCC2,-169.65,CF,10
Z1822537858,O=C(Cn1cc(F)ccc1=O)N1CCCc2ccccc21,-146.27,CF,6
Z1993907093,CC1(CNS(=O)(=O)c2cccc(F)c2)CCNCC1.Cl,-110.2,CF,12
Z2013127899,Cc1cc(C(=O)N2CCOc3cccc(F)c3C2)on1,-116.81,CF,15
Z1601580188,Cc1cc(S(=O)(=O)Nc2c(F)cccc2CO)c(C)o1,-121.48,CF,10
Z1674928518,Cc1ccn(Cc2cccc(F)c2)c(=O)c1C#N,-112.89,CF,11
Z1651934096,CCC(=O)Nc1nc2cc(F)ccc2n1CC,-120.08,CF,10
Z1450408205,Cl.NCC(=O)NC1(c2ccccc2F)CC1,-116.66,CF,13
Z1732181815,C[C@@H]1CN(C(=O)Nc2ccc(F)cn2)C[C@H](C)O1,-133.66,CF,11
Z238887358,N#Cc1cc(F)ccc1NC(=O)N1CCCC1,-114.63,CF,5
Z1885781665,N#CC1CCN(C(=O)N2CCc3cccc(F)c32)CC1,-122.84,CF,16
Z738561118,O=C(NC1CCOCC1)c1cncn1-c1ccc(F)cc1,-113.16,CF,18
Z838853540,Cc1ncsc1C(=O)NC1(c2ccc(F)cc2)CCC1,-116.7,CF,14
Z816107396,CC(C)NC(=O)C1(c2cccc(F)c2)CCOCC1,-112.8,CF,12
Z131159716,Cc1nc(C(=O)N2CCCC2)nn1-c1ccc(F)cc1,-111.2,CF,17
Z1147950426,O=C(NC1(c2ccc(F)cc2)CCOCC1)c1ccco1,-116.41,CF,8
Z1973524265,O=C(Nc1cccc(F)c1)N[C@@H]1C[C@H]1CO,-112.53,CF,8
Z1317683249,Cc1cnc(NC(=O)c2ccc(F)cc2)o1,-106.79,CF,12
Z2226248717,O=C(N[C@@H]1C[C@H]1CO)c1cc(F)c[nH]1,-163.84,CF,11
Z198195604,NC(=O)N1CC=C(c2ccc(F)cc2)CC1,-115.57,CF,11
Z1236534303,CNC(=O)NC1(c2ccccc2F)CC1,-116.98,CF,12
Z2335004995,CC1(C)C[C@@H]1NC(=O)C1(CF)CCOCC1,-224.65,CF,10
Z932214062,O=C(Cc1ccccc1F)NC1CCCNC1=O,-117.82,CF,9
Z343516900,COc1cc(F)ccc1NC(=O)c1cccn1C,-113.52,CF,5
Z1132637690,NC(=O)NC1(c2ccc(F)cc2)CC1,-117.6,CF,9
Z2097482556,CCN(C)C(=O)N1C[C@H](F)C[C@H]1C(N)=O,-178.06,CF,9
Z1907776587,Cc1ccc(OCc2ncnn2C)cc1F,-115.1,CF,15
Z2158786512,O=C(Nc1ccc(F)cc1)N1CCCCN1,-119.77,CF,7
Z2044609734,N#Cc1cc(C(=O)N2CCOCC23CC3)ccc1F,-103.56,CF,18
Z926912038,O=C(Nc1ccccc1F)N1CCC[C@@H]1CO,-126.44,CF,9
Z957020158,CNC(=O)c1cc(NC(=O)NC2CC2)ccc1F,-121.34,CF,17
Z1139740744,N#Cc1cc(F)ccc1CN1CC(n2cccn2)C1,-112.72,CF,5
Z2352561404,NC(=O)NCc1cc(C2CC2)ccc1F,-124.76,CF,14
Z2218893999,Cn1cc(CNC(=O)c2cc(F)c[nH]2)cn1,-163.85,CF,11
Z2377381355,Cc1ccc(F)c(NC(=O)C2(C)CNC2)c1,-128.34,CF,5
Z2273464149,O=C1NCCC[C@@H]1Nc1ncc(Cl)cc1F,-136.6,CF,15
Z1643098640,Cc1cccc(NC(=O)C2(C)COC2)c1F,-128.05,CF,15
Z2454771473,O=C(c1coc2ccc(F)cc12)N1CCC1,-119.35,CF,9
Z2283723926,N#CC1(C(=O)N2CCC(CF)CC2)CCC1,-223.64,CF,10
Z1147229955,Cc1n[nH]cc1CNC1CCCOc2ccc(F)cc21.Cl,-118.3,CF,17
Z1154427248,N#CCNC1(c2ccc(F)cc2)CCOCC1,-115.4,CF,9
Z2352561508,NC(=O)N1CCc2c(Cl)cc(F)cc2C1,-115.11,CF,11
Z2434171601,O=C(Nc1cccc(F)c1)[C@H]1CNCCO1,-112.18,CF,8
Z1983897172,Fc1cncc(NCc2cc[nH]n2)c1,-126.74,CF,0
Z2226247871,CC[C@@H]1C[C@H]1NC(=O)c1cc(F)c[nH]1,-163.97,CF,11
Z807128592,Cn1cc(CNC(=O)Nc2cccc(F)c2)cn1,-112.53,CF,14
Z798540922,Cn1ccc(CS(=O)(=O)c2ccc(F)cc2)cc1=O,-102.38,CF,13
Z2221939371,CN(Cc1ccon1)C(=O)c1cc(F)c[nH]1,-164.27,CF,13
Z1013717992,Cn1cc(CNc2ccc(F)cc2)nn1,-126.48,CF,10
Z2447289008,Cc1ccccc1NC(=O)[C@H]1C[C@H](F)CN1,-175.56,CF,13
Z2169365844,Cc1cc(OCc2cnnn2C)ccc1F,-126.42,CF,15
Z2290198503,O=C(Nc1cccc(F)c1)N[C@H]1C[C@@H](O)C1,-112.53,CF,8
Z2458251902,O=C(NC1(CF)CCC1)c1ccncc1,-225.01,CF,5
Z595585238,CCOc1cc(F)ccc1NC(=O)N1CCOCC1,-114.34,CF,6
Z1142784246,Cc1cc(C)n(C2CN(Cc3cc(C#N)ccc3F)C2)n1,-107.45,CF,18
Z2835950082,NC(=O)[C@@H]1C[C@@H](F)CN1Cc1cccc2c1CCOC2,-170.53,CF,6
Z1551857888,O=C1CCC2CN(S(=O)(=O)c3ccccc3F)CCN12,-109.31,CF,16
Z1975626316,O=C(N[C@@H]1C[C@H]1CO)c1cncc(F)c1,-125.07,CF,13
Z2761790626,Cc1c(F)cccc1C(=O)N[C@@H]1CCC(=O)N[C@H]1C1CC1,-116.03,CF,3
Z2051927854,CC(C)NC(=O)N1C[C@@H](F)C[C@H]1CO,-169.34,CF,9
Z1004152028,N#Cc1ccc(N2CCN(C(=O)NC3CC3)CC2)c(F)c1,-120.35,CF,19
Z841199320,Cc1[nH]ncc1C(=O)N(C)Cc1c(F)cccc1Cl,-113.97,CF,13
Z2319007510,CCn1nnc(C)c1C(=O)N1CCc2cccc(F)c21,-112.97,CF,18
Z1462203116,Cn1nncc1CNc1cccc(F)c1,-112.9,CF,13
Z2158786367,O=C(Nc1ccccc1F)N1CCCCN1,-127.46,CF,9
Z2290234853,O=C(Nc1ccccc1F)N[C@H]1C[C@@H](O)C1,-127.31,CF,9
Z2677920474,Cc1cc(CN2C[C@H](O)C[C@H]2C(N)=O)ccc1F,-118.41,CF,17
Z1236534293,NC(=O)NC1(c2ccccc2F)CC1,-117.19,CF,11
Z2232334478,O=C(c1ccc[nH]1)N1CCCC1CF,-228.5,CF,13
Z914641826,Cc1n[nH]cc1NC(=O)C1(c2ccc(F)cc2)CC1,-114.3,CF,14
Z1974094815,O=C(Nc1ccc(F)cc1)N[C@@H]1C[C@H]1CO,-120.07,CF,7
Z2227377088,O=C(NCC1=CCCOC1)c1cc(F)c[nH]1,-163.81,CF,13
Z1798164133,NC(=O)N[C@H]1CCOc2c(F)cccc21,-137.72,CF,10
Z1989906754,O=C(Nc1cncc(F)c1)N1CCOCC1,-125.94,CF,8
Z2282768499,Cc1cc(C(=O)NC2CC(C)(F)C2)ccn1,-137.52,CF,11
Z411170766,O=C(Nc1cc(Cl)ccc1F)NC1CC1,-120.03,CF,10
Z1274988512,CN1CCN(C(=O)C2CC2)c2cc(F)ccc21,-126.63,CF,13
Z90735372,CN(Cc1nccn1C)C(=O)Nc1ccc(F)cc1,-118.96,CF,16
Z1446705124,O=C1CCc2cc(C(=O)N3CCCCCC3)c(F)cc2N1,-118.43,CF,17
Z2013127997,O=C(c1cccnc1)N1CCOc2cccc(F)c2C1,-116.72,CF,17
Z45679549,Cc1cccc(NS(=O)(=O)c2ccc(F)cc2)n1,-107.29,CF,14
Z27197141,O=C(Nc1cccc(Cl)c1F)c1ccco1,-124.09,CF,10
Z2751128053,CN1C(=O)C[C@H](C(=O)O)[C@H]1c1cccc(F)c1,-113.35,CF,15
Z2335182091,O=C(N[C@@H]1CCCC[C@H]1F)c1cc[nH]n1,-176.03,CF,9
Z1366638765,Cc1cnc(CN2CCC(c3ccc(F)cc3)CC2)o1,-117.56,CF,14
Z1228037435,Cn1cc(C(=O)N2CCOc3cc(F)ccc32)ccc1=O,-114.99,CF,13
Z1334687036,CC1(O)CCN(C(=O)c2cc3cc(F)ccc3o2)C1,-119.68,CF,13
Z14480749,CC1(C)NC(=O)N(CC(=O)Nc2ccccc2F)C1=O,-124.95,CF,17
Z3006283921,Cl.F[C@@H]1CNC[C@@H]1Cc1ccccc1,-194.32,CF,1
Z2335184850,Cn1cnc(C(=O)N[C@@H]2CCCC[C@H]2F)c1,-176.06,CF,14
Z2335180785,Cc1cc(C(=O)N[C@@H]2CCCC[C@H]2F)on1,-176.07,CF,13
Z2335180359,O=C(N[C@@H]1CCCC[C@H]1F)C1CC1,-175.9,CF,9
Z1270779737,O=S(=O)(c1cnn(-c2ccccc2F)c1)N1CCCC1,-125.74,CF,13
Z1339351069,CNC(=O)Nc1ccc(OC2CCC2)c(F)c1,-133.62,CF,15
Z1491250006,Cl.N[C@@H]1CCCC[C@H]1NS(=O)(=O)Cc1ccccc1F,-117.17,CF,19
Z1219595174,Cc1ccc(F)c(S(=O)(=O)Nc2cccc(C)n2)c1,-116.51,CF,5
Z56913124,Fc1cccc(Cl)c1-c1nn[nH]n1,-111.09,CF,0
Z2285244591,CO[C@@H]1CCC[C@H]1NC(=O)c1cc(F)c[nH]1,-163.91,CF,13
Z2335181083,O=C(Cn1cccn1)N[C@@H]1CCCC[C@H]1F,-176.34,CF,15
Z2278175288,C[C@@H]1CCO[C@@H]1C(=O)Nc1cncc(F)c1,-125.1,CF,14
Z2358999352,CS(=O)(=O)N[C@@H]1C[C@H]1c1ccccc1F,-119.94,CF,14
Z1212969648,CS(=O)(=O)N1CCC(Oc2ccc(F)cc2)CC1,-122.38,CF,13
Z1425414639,O=C1CN(C(=O)NCCc2c(F)cccc2Cl)CCN1,-114.44,CF,11
Z1224923658,O=C(c1cc2cc(F)ccc2o1)N1CCCCC1,-119.82,CF,7
Z1500975172,CC1(NC(=O)c2cc3cc(F)ccc3o2)CCOCC1,-119.95,CF,10
Z139982894,Cc1ccc(F)c(NC(=O)Cn2ccc(=O)[nH]c2=O)c1,-129.67,CF,5
Z2335187646,O=C(CC1(O)CCC1)N[C@@H]1CCCC[C@H]1F,-176.18,CF,15
Z2359113989,O=S(=O)(N[C@@H]1CCCC[C@H]1F)C1CC1,-174.58,CF,10
Z2289761611,Cl.N[C@@H]1CCC[C@H]1c1ccc(F)cc1,-115.63,CF,11
Z1407839857,Cc1ncccc1NS(=O)(=O)Cc1cccc(F)c1,-113.66,CF,17
Z853312848,CC(=O)NC1(c2ccc(F)cc2)CCCC1,-117.59,CF,9
Z1413218825,O=C(N1CC(O)C1)C1(c2ccc(F)cc2)CCCC1,-116.5,CF,12
Z1492397730,CN(C(=O)C1CCn2ccnc2C1)c1ccc(F)cc1,-113.26,CF,17
Z1203669793,CC(C)(C(=O)N1CC(n2ccnc2)C1)c1ccccc1F,-114.47,CF,20
Z2376920026,Cc1c(F)cccc1C(=O)N1CCC[C@@H](C(=O)O)[C@H]1C,-116.05,CF,3
Z2335183779,Cc1[nH]ncc1C(=O)N[C@@H]1CCCC[C@H]1F,-175.95,CF,15
Z815177314,CS(=O)(=O)NCC1(c2ccc(F)cc2)CCOCC1,-116.96,CF,11
Z1215308054,O=C(NCc1cccc(F)c1)N[C@@H]1C[C@H]2CC[C@@H]1O2,-113.73,CF,9
Z838847134,Cc1noc(C)c1C(=O)NC1(c2ccc(F)cc2)CCC1,-116.74,CF,15
Z30683424,CN(Cc1cccc(F)c1)C(=O)c1ccc(O)nc1,-112.9,CF,8
Z2414638765,N#C[C@H]1CC[C@@H](NC(=O)N2CC(F)C2)C1,-180.61,CF,12
Z2690511193,CC1(C)CNCc2cnn(-c3ccccc3F)c2C1.Cl.Cl,-123.52,CF,16
Z2409794917,O[C@@H]1CC[C@H]1Nc1ncc(Cl)cc1F,-136.2,CF,13
Z1407834482,Cc1cccnc1NS(=O)(=O)Cc1cccc(F)c1,-113.82,CF,17
Z1470298553,O=C(NCc1ncccn1)c1ccc(Cl)cc1F,-111.51,CF,17
Z1396669609,CC1(CNc2nc3cc(F)ccc3o2)CCCO1,-119.31,CF,9
Z801830078,CC(C)(N)C(=O)N1CCOC(c2ccc(F)cc2)C1,-113.5,CF,15
Z2335182166,Cc1c[nH]cc1C(=O)N[C@@H]1CCCC[C@H]1F,-175.93,CF,15
Z1401900389,CC1(C)CN(C(=O)Cc2ccccc2F)CCS1(=O)=O,-117.64,CF,14
Z1251447713,O=C(C1CC=CC1)N1CCOc2cc(F)ccc21,-115.28,CF,14
Z1780609228,Cl.O=C(Nc1cnn(-c2ccccc2)c1)[C@H]1C[C@H](F)CN1,-176.04,CF,18
Z45509019,O=S(=O)(c1cccc(F)c1)N1CCCC1,-110.22,CF,8
Z1332774136,CC(C)(C(=O)N1CC[C@H](O)C1)c1ccc(F)cc1,-116.69,CF,15
Z2695862247,Cl.Cl.NCc1c(F)ccc2[nH]cnc12,-126.14,CF,6
Z2335183955,N#CC1(C(=O)N[C@@H]2CCCC[C@H]2F)CCC1,-176.67,CF,12
Z2231351005,COCC1CCN1C(=O)c1ccc(F)cc1,-108.37,CF,13
Z1785813662,CN(c1ncccc1F)[C@H]1CC[C@H](O)CC1,-127.62,CF,8
Z2362777974,CCn1cncc1CN1CCCC(C)(F)C1,-147.63,CF,14
Z2282758376,O=C(Cc1cccc(F)c1)N1CC2(CC2)C1,-113.53,CF,8
Z137909516,Fc1ccccc1NCc1cscn1,-134.84,CF,0
Z2060907853,Cn1ccc(C(=O)N2C[C@@H](F)C[C@H]2CO)c1,-167.76,CF,10
Z2353082879,Cn1ccnc1CN[C@@H]1CCCC[C@H]1F,-176.34,CF,14
Z2359091137,CC1CCN(C(=O)N2CC(CF)C2)CC1,-227.07,CF,11
Z2371586223,N#Cc1cc(NC[C@H]2C[C@@H](O)C2)ccc1F,-123.4,CF,15
Z1354376567,O[C@@H]1CCN(c2ncc(Cl)cc2F)C1,-131.94,CF,12
Z1564027911,C[C@@H](O)CNc1ncccc1F,-139.62,CF,11
Z2060911075,O=C(C1CC=CC1)N1C[C@@H](F)C[C@H]1CO,-166.76,CF,10
Z1545522085,O=C(NCc1ccc(F)cn1)[C@@H]1CCCO1,-128.86,CF,8
Z2102817598,OCC1(F)CCCN(CC2CCC2)C1,-164.84,CF,3
Z1703417474,Fc1cncc(CN2CCCSCC2)c1,-126.39,CF,0
Z2256431170,COc1cc(F)cc(CN2CC[C@@H](O)C2)c1,-111.7,CF,5
Z2263959884,CC1(F)CCCN(Cc2cncs2)C1,-147.98,CF,2
Z1270582973,O=C(c1ccccc1F)N1CCC[C@@H]1CO,-117.05,CF,8
Z2384918104,N#C[C@H]1CC[C@@H](NCc2cccc(F)c2)C1,-113.73,CF,13
Z2353082678,Cn1nncc1CN[C@@H]1CCCC[C@H]1F,-175.72,CF,14
Z2371573264,N#Cc1c(F)cccc1OC[C@H]1C[C@@H](O)C1,-106.97,CF,4
Z2093429654,C[C@H](CO)N(C)c1ncc(Cl)cc1F,-124.86,CF,13
Z1974095466,O=C(Nc1ccccc1F)N[C@@H]1C[C@H]1CO,-124.34,CF,9
Z1694822460,Fc1cncc(CNc2ccccc2)c1,-127.12,CF,0
Z1341694662,CN(CCO)c1ncc(Cl)cc1F,-126.02,CF,12
Z2367042695,Cc1n[nH]c(C)c1CN[C@@H]1CCCC[C@H]1F,-176.72,CF,15
Z2263408268,CN(Cc1ccncc1F)[C@@H]1CCC[C@H]1O,-130.55,CF,9
Z2262797144,C[C@@H]1COCCN1Cc1ccncc1F,-129.95,CF,14
Z1295847777,Cc1cc(F)cc(NCc2nccn2C)c1,-114.05,CF,4
Z2054561597,Cc1ccoc1CN1C[C@H](F)C[C@H]1C(N)=O,-170.31,CF,10
Z2394572993,Cc1nscc1C(=O)Nc1ccc2c(c1F)CCNC2,-128.1,CF,15
Z2407875866,Cc1cccc(C(=O)NC2CC23CC3)c1F,-119.92,CF,15
Z1663648787,O=C(NCc1cccc(F)c1)C1(O)CCC1,-113.65,CF,9
Z2353082734,Cn1cc(CN[C@@H]2CCCC[C@H]2F)nn1,-176.41,CF,12
Z2348323559,C[C@@H]1C[C@H](O)CN(c2ncccc2F)C1,-127.3,CF,13
Z2069250068,CC(F)CCN1CCCC2(CCOCC2)C1,-171.53,CF,2
Z2227735356,Cn1cnc(NC(=O)c2ccccc2F)n1,-114.65,CF,14
Z2070432315,CN(Cc1cncc(F)c1)[C@@H]1CCC[C@H]1O,-126.35,CF,8
Z1863839348,OC[C@H]1C=C[C@@H](Nc2ncccc2F)C1,-139.2,CF,13
Z1272267521,N#Cc1cc(F)ccc1N1CCC[C@@H]1CO,-127.58,CF,5
Z1983894646,Fc1cncc(NCc2ccncc2)c1,-127.38,CF,0
Z2019175822,Fc1cncc(CN2CCOCC23CC3)c1,-126.49,CF,0
Z1231185565,O=C(N1CC2CCC1C2)C1(c2ccccc2F)CC1,-115.35,CF,16
Z2348325121,C[C@@H]1C[C@H](O)CN(c2ccc(F)cn2)C1,-141.92,CF,11
Z2275724586,CC1(F)CCCN(Cc2cnns2)C1,-148.2,CF,2
Z1373446881,CCC1(O)CCN(c2ncccc2F)CC1,-126.76,CF,13
Z1973765035,N#Cc1cc(F)ccc1N[C@@H]1C[C@H]1CO,-127.21,CF,5
Z1373585022,Cc1nc(CNc2ccc(F)cc2C)no1,-127.13,CF,10
Z1555612576,CC1(F)CCN(C(=O)c2ccoc2)C1,-142.01,CF,2
Z1642399631,Cc1ccc(F)cc1NC(=O)C1(C)COC1,-116.94,CF,5
Z1455846435,CNC1CCN(C(=O)c2cc(C)ccc2F)C1.Cl,-121.82,CF,15
Z2353081636,Cc1nocc1CN[C@@H]1CCCC[C@H]1F,-176.07,CF,14
Z2348188645,Cc1ccnc(N2CC(CF)C2)c1C#N,-227.37,CF,10
Z2348188944,FCC1CN(c2nc(C3CC3)ns2)C1,-228.77,CF,0
Z2335011016,CCc1ccnc(C(=O)N2CC(CF)C2)c1,-228.22,CF,13
Z2057689320,N#CC1(CN2C[C@@H](F)C[C@H]2CO)CC1,-167.54,CF,7
Z2273200634,COCC1(C)CCN(c2ncccc2F)C1,-134.14,CF,14
Z2371582168,O[C@H]1C[C@@H](CNc2ccc(F)cc2)C1,-126.76,CF,10
Z1270875050,O=S(=O)(NCc1cccc(F)c1)C1CC1,-113.5,CF,10
Z2060919494,Cc1c[nH]cc1C(=O)N1C[C@@H](F)C[C@H]1CO,-167.39,CF,11
Z2353082612,F[C@@H]1CCCC[C@H]1NCc1csnn1,-176.19,CF,0
Z2353083077,Cc1ncc(CN[C@@H]2CCCC[C@H]2F)cn1,-175.76,CF,13
Z2256467127,Fc1cnccc1CN1CC2CCC1C2,-129.19,CF,0
Z2060536401,NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)c1cccc2cc[nH]c12,-177.51,CF,6
Z1796414709,CC(=O)Nc1ccc(F)c(C(=O)N2CCCCO2)c1,-120.16,CF,8
Z2093206168,Cc1nccc(N2CCCC(F)C2)n1,-184.23,CF,11
Z1656513203,O=C(NC1CCc2cn[nH]c2C1)c1ccc(F)cn1,-121.42,CF,16
Z2051956266,O=S(=O)(C1CC1)N1C[C@@H](F)C[C@H]1CO,-171.75,CF,9
Z2054689893,OC[C@@H]1C[C@H](F)CN1CC1=CCCOC1,-167.79,CF,5
Z2053529970,Cc1cnc(N2C[C@@H](F)C[C@H]2CO)s1,-169.72,CF,8
Z1720986272,O=C(Nc1ccc(F)cn1)C1=CCOCC1,-130.96,CF,7
Z2263960027,CC1(F)CCCN(Cc2csnn2)C1,-148.4,CF,2
Z1002244320,N#Cc1ccc(N2CCCOCC2)c(F)c1,-123.06,CF,14
Z1677743767,O=C(Nc1ccncc1F)N1CCOCC1C1CC1,-141.0,CF,9
Z2232335966,CC1(C(=O)N2CCCC2CF)COC1,-229.29,CF,10
Z1147183047,N#Cc1cc(F)ccc1N1CCCOCC1,-123.57,CF,5
Z2377388746,Cc1cc(F)ccc1NC(=O)C1(C)CNC1,-115.42,CF,4
Z2227574895,O=C(N[C@@H]1CCCOC1)c1cc(F)c[nH]1,-163.94,CF,12
Z1862636122,CC(C)(O)C(=O)N1CCC(O)(Cc2cccc(F)c2)CC1,-114.45,CF,17
Z2274545725,Cc1ccc(F)c(Cn2cnn(C)c2=O)c1,-124.1,CF,5
Z1846571842,CCN1CN(Cc2ccc(F)cn2)CC1=O,-128.11,CF,10
Z2275705987,CC1(F)CCCN(CC(=O)N2CCC2)C1,-148.24,CF,2
Z1147504955,Fc1cccnc1NCC1CCOCC1,-139.66,CF,0
Z2017168803,C[C@@H](CO)N(C)c1ncccc1F,-127.44,CF,12
Z1231644380,CN(C)C(=O)C1(c2ccccc2F)CC1,-115.15,CF,12
Z2214031583,COCC1CCN1c1cccc(F)c1C#N,-108.22,CF,12
Z2065000030,CC(C(=O)N1C[C@@H](F)C[C@H]1CO)n1cccn1,-170.13,CF,7
Z2438925345,CC1(C(=O)NCc2ccc(F)cn2)CNC1,-128.79,CF,10
Z2256403038,CCN1CCN(Cc2ccncc2F)CC1,-130.55,CF,13
Z1414052529,COC1CN(C(=O)c2cncc(F)c2)C1,-124.58,CF,12
Z2014381469,COc1cc(C(=O)N2CC(C)C2)ccc1F,-131.31,CF,15
Z1552216821,Fc1cccnc1N1CCOC2(CCC2)C1,-127.85,CF,0
Z2055846420,CO[C@H]1C[C@@H](CO)N(C(=O)c2ccc(F)cc2Cl)C1,-108.89,CF,14
Z1983897532,Cc1ncc(CNc2cncc(F)c2)s1,-126.56,CF,12
Z1392084901,O=C(C1CC1)N1CCOc2ccc(F)cc21,-122.36,CF,13
Z1974674308,O=C(Nc1ccncc1F)N[C@@H]1C[C@H]1CO,-144.9,CF,9
Z1558604407,CCc1ncnc(-n2ccnc2)c1F,-141.88,CF,13
Z2143064223,O=C(c1ccc(F)cc1)N1C2COCC1C2,-107.94,CF,6
Z1703379984,N#CC1CCN(Cc2cncc(F)c2)CC1,-126.4,CF,12
Z2193863969,N#Cc1c(F)cccc1CN1CCOCC1,-111.25,CF,4
Z2242847232,CCOc1ccc2c(c1)CN(C(=O)[C@H]1C[C@H](F)CN1)CC2,-173.58,CF,16
Z2093301849,C[C@@H](CO)N(C)c1ccc(F)cn1,-145.18,CF,10
Z2226621912,Cc1nocc1CN1C[C@@H](F)C[C@H]1CO,-167.83,CF,10
Z1817382395,CN1CN(Cc2ccc(F)cn2)CC1=O,-128.13,CF,9
Z1642404033,CC1(C(=O)NCc2ccc(F)cc2)COC1,-115.98,CF,10
Z2334862778,CC1(C(=O)N2CCOC(CF)C2)COC1,-232.29,CF,10
Z1749360781,Cc1ncn(Cc2cncc(F)c2)c1C,-125.58,CF,11
Z2054687339,OC[C@@H]1C[C@H](F)CN1Cc1cscn1,-168.12,CF,5
Z2219035898,Cc1cc(CNC(=O)c2cc(F)c[nH]2)on1,-163.66,CF,11
Z1941941612,COC1CN(C(=O)Cc2ncccc2F)C1,-123.87,CF,14
Z2453512881,Cc1cnccc1NC(=O)C1(CF)CCC1,-219.24,CF,12
Z1658330174,Cc1cncc(CNC(=O)N2CC(F)C2)c1,-180.66,CF,13
Z1863916028,COC1(C)CN(c2ncccc2F)C1,-137.41,CF,12
Z1492676530,OCCCN1CCc2ccc(F)cc2C1,-117.58,CF,11
Z2694399920,CN(c1ccc(F)cc1)C(=O)[C@H]1C[C@@H](N)C1.Cl,-113.59,CF,6
Z2437527308,CC1(C)CCCN(C(=O)[C@H]2C[C@H](F)CN2)C1,-173.42,CF,12
Z2447291642,O=C(Nc1ccc(F)cc1)[C@H]1C[C@@H](O)CN1,-117.33,CF,7
Z1956746443,Cc1nc(C)n(Cc2cncc(F)c2)n1,-125.42,CF,12
Z1533024896,Cc1cncc(CNc2ncccc2F)c1,-139.45,CF,14
Z2271772315,CC1(F)CCN(C(=O)c2ccsn2)C1,-141.69,CF,2
Z2070289801,Cc1cnn(C)c1CNc1cccc(F)c1,-113.03,CF,14
Z2277295038,CN1CCC(N2CCC(CF)CC2)C1=O,-222.54,CF,10
Z2093205296,Cc1cc(N2CCCC(F)C2)ncn1,-184.31,CF,9
Z2377388839,CC1(C(=O)NCc2ccccc2F)CNC1,-119.43,CF,12
Z2377380614,CC1(C(=O)NCc2ccc(F)cc2)CNC1,-115.93,CF,10
Z1983895097,Fc1cncc(NCc2cncs2)c1,-126.66,CF,0
Z1915954407,O=C(c1ccc(CO)c(F)c1)N1CCCC1,-118.71,CF,9
Z1420625101,Cc1cccc(C(=O)N2CC[C@H](O)C2)c1F,-121.5,CF,15
Z318366722,O=C(C1CCC1)N1CCOC(c2ccc(F)cc2)C1,-113.56,CF,15
Z1228037189,O=C(C1CCC1)N1CCOc2cc(F)ccc21,-114.68,CF,13
Z2312688944,Cn1cncc1CCN1CCCC(C)(F)C1,-148.15,CF,14
Z1538368909,COc1cccc(C(=O)N2CCC(C)(O)C2)c1F,-139.92,CF,17
Z204696932,N#Cc1ccc(F)c(CN2CCOCC2)c1,-106.32,CF,6
Z1296633264,O=C(Nc1cc(-c2ccco2)ccc1F)C1CCCN1,-125.1,CF,14
Z1815381577,O=C1NC2(CCOC2)C(=O)N1Cc1ccc(F)c(Cl)c1,-117.57,CF,16
Z1491249854,Cc1ccc(S(=O)(=O)N[C@@H]2CCCC[C@H]2N)c(F)c1.Cl,-112.08,CF,17
Z422344770,Cc1ncsc1C(=O)N(C)Cc1cccc(F)c1,-113.0,CF,16
Z408198914,CCN(C1CC1)S(=O)(=O)c1cc(C)ccc1F,-114.27,CF,16
Z1231607181,O=C(N1CCCC1)C1(c2ccccc2F)CC1,-115.69,CF,14
Z1449712336,CS(=O)(=O)N1CCc2cccc(F)c21,-122.9,CF,12
Z1626275286,Fc1ccccc1CN1CC(n2ccnn2)C1,-118.31,CF,0
Z1677742527,CN(Cc1cccnc1)C(=O)Nc1ccncc1F,-140.78,CF,18
Z2055193463,C[C@@H]1CN(C(=O)c2cccc(F)c2Cl)C[C@H]1C(N)=O,-114.27,CF,11
Z2379492918,O=C(NCC1CCCOC1)c1cc2[nH]cnc2cc1F,-121.79,CF,19
Z32456154,CN(Cc1ccco1)C(=O)c1ccccc1F,-116.75,CF,16
Z1413222988,O=C(C1CCCC1)N1CCOc2cccc(F)c21,-113.9,CF,16
Z1162814024,CC1CN(C)CCN1Cc1ccc(F)cc1C#N,-112.87,CF,13
